N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
9.945	0.0229095
9.96	0.0227311
9.975	0.022554
9.99	0.0223783
10.005	0.0222039
10.02	0.0220308
10.035	0.0218591
10.05	0.0216886
10.065	0.0215195
10.08	0.0213516
10.095	0.0211851
10.11	0.0210198
10.125	0.0208557
10.14	0.020693
10.155	0.0205314
10.17	0.0203712
10.185	0.0202121
10.2	0.0200543
10.215	0.0198977
10.23	0.0197423
10.245	0.0195881
10.26	0.0194351
10.275	0.0192833
10.29	0.0191327
10.305	0.0189832
10.32	0.0188349
10.335	0.0186878
10.35	0.0185418
10.365	0.0183969
10.38	0.0182532
10.395	0.0181105
10.41	0.017969
10.425	0.0178286
10.44	0.0176893
10.455	0.017551
10.47	0.0174139
10.485	0.0172778
10.5	0.0171427
10.515	0.0170088
10.53	0.0168758
10.545	0.0167439
10.56	0.016613
10.575	0.0164832
10.59	0.0163544
10.605	0.0162265
10.62	0.0160997
10.635	0.0159738
10.65	0.015849
10.665	0.0157251
10.68	0.0156021
10.695	0.0154801
10.71	0.0153591
10.725	0.015239
10.74	0.0151199
10.755	0.0150016
10.77	0.0148843
10.785	0.0147679
10.8	0.0146524
10.815	0.0145378
10.83	0.0144241
10.845	0.0143113
10.86	0.0141993
10.875	0.0140882
10.89	0.013978
10.905	0.0138686
10.92	0.0137601
10.935	0.0136524
10.95	0.0135455
10.965	0.0134395
10.98	0.0133343
10.995	0.0132299
11.01	0.0131262
11.025	0.0130234
11.04	0.0129214
11.055	0.0128202
11.07	0.0127197
11.085	0.01262
11.1	0.0125211
11.115	0.0124229
11.13	0.0123254
11.145	0.0122288
11.16	0.0121328
11.175	0.0120376
11.19	0.0119431
11.205	0.0118493
11.22	0.0117562
11.235	0.0116639
11.25	0.0115722
11.265	0.0114812
11.28	0.0113909
11.295	0.0113013
11.31	0.0112124
11.325	0.0111241
11.34	0.0110365
11.355	0.0109496
11.37	0.0108633
11.385	0.0107777
11.4	0.0106927
11.415	0.0106083
11.43	0.0105245
11.445	0.0104414
11.46	0.0103589
11.475	0.010277
11.49	0.0101957
11.505	0.0101151
11.52	0.010035
11.535	0.00995547
11.55	0.00987656
11.565	0.00979822
11.58	0.00972046
11.595	0.00964327
11.61	0.00956665
11.625	0.00949058
11.64	0.00941507
11.655	0.00934011
11.67	0.00926569
11.685	0.00919181
11.7	0.00911846
11.715	0.00904565
11.73	0.00897336
11.745	0.00890159
11.76	0.00883033
11.775	0.00875959
11.79	0.00868935
11.805	0.00861961
11.82	0.00855037
11.835	0.00848162
11.85	0.00841336
11.865	0.00834558
11.88	0.00827828
11.895	0.00821146
11.91	0.0081451
11.925	0.00807921
11.94	0.00801379
11.955	0.00794882
11.97	0.0078843
11.985	0.00782023
12	0.00775661
12.015	0.00769342
12.03	0.00763068
12.045	0.00756836
12.06	0.00750648
12.075	0.00744501
12.09	0.00738397
12.105	0.00732335
12.12	0.00726313
12.135	0.00720333
12.15	0.00714393
12.165	0.00708493
12.18	0.00702633
12.195	0.00696813
12.21	0.00691031
12.225	0.00685288
12.24	0.00679583
12.255	0.00673916
12.27	0.00668287
12.285	0.00662694
12.3	0.00657139
12.315	0.0065162
12.33	0.00646137
12.345	0.0064069
12.36	0.00635278
12.375	0.00629902
12.39	0.0062456
12.405	0.00619253
12.42	0.0061398
12.435	0.0060874
12.45	0.00603534
12.465	0.00598361
12.48	0.00593221
12.495	0.00588113
12.51	0.00583038
12.525	0.00577994
12.54	0.00572982
12.555	0.00568001
12.57	0.00563051
12.585	0.00558132
12.6	0.00553243
12.615	0.00548383
12.63	0.00543554
12.645	0.00538754
12.66	0.00533983
12.675	0.00529241
12.69	0.00524528
12.705	0.00519843
12.72	0.00515185
12.735	0.00510556
12.75	0.00505954
12.765	0.00501379
12.78	0.0049683
12.795	0.00492309
12.81	0.00487814
12.825	0.00483344
12.84	0.00478901
12.855	0.00474483
12.87	0.0047009
12.885	0.00465723
12.9	0.0046138
12.915	0.00457061
12.93	0.00452767
12.945	0.00448496
12.96	0.0044425
12.975	0.00440027
12.99	0.00435827
13.005	0.00431649
13.02	0.00427495
13.035	0.00423363
13.05	0.00419254
13.065	0.00415166
13.08	0.004111
13.095	0.00407056
13.11	0.00403032
13.125	0.0039903
13.14	0.00395049
13.155	0.00391088
13.17	0.00387148
13.185	0.00383228
13.2	0.00379327
13.215	0.00375447
13.23	0.00371586
13.245	0.00367744
13.26	0.00363921
13.275	0.00360116
13.29	0.00356331
13.305	0.00352564
13.32	0.00348814
13.335	0.00345083
13.35	0.0034137
13.365	0.00337674
13.38	0.00333995
13.395	0.00330334
13.41	0.00326689
13.425	0.00323061
13.44	0.0031945
13.455	0.00315855
13.47	0.00312276
13.485	0.00308712
13.5	0.00305165
13.515	0.00301633
13.53	0.00298116
13.545	0.00294615
13.56	0.00291128
13.575	0.00287656
13.59	0.00284199
13.605	0.00280755
13.62	0.00277327
13.635	0.00273912
13.65	0.0027051
13.665	0.00267123
13.68	0.00263748
13.695	0.00260387
13.71	0.0025704
13.725	0.00253704
13.74	0.00250382
13.755	0.00247072
13.77	0.00243774
13.785	0.00240489
13.8	0.00237216
13.815	0.00233954
13.83	0.00230704
13.845	0.00227465
13.86	0.00224238
13.875	0.00221022
13.89	0.00217816
13.905	0.00214622
13.92	0.00211438
13.935	0.00208264
13.95	0.00205101
13.965	0.00201948
13.98	0.00198805
13.995	0.00195671
14.01	0.00192548
14.025	0.00189433
14.04	0.00186328
14.055	0.00183232
14.07	0.00180145
14.085	0.00177067
14.1	0.00173997
14.115	0.00170936
14.13	0.00167883
14.145	0.00164839
14.16	0.00161802
14.175	0.00158773
14.19	0.00155752
14.205	0.00152739
14.22	0.00149733
14.235	0.00146734
14.25	0.00143742
14.265	0.00140757
14.28	0.00137779
14.295	0.00134808
14.31	0.00131843
14.325	0.00128884
14.34	0.00125932
14.355	0.00122986
14.37	0.00120045
14.385	0.00117111
14.4	0.00114182
14.415	0.00111258
14.43	0.0010834
14.445	0.00105426
14.46	0.00102518
14.475	0.000996152
14.49	0.000967167
14.505	0.000938228
14.52	0.000909334
14.535	0.000880483
14.55	0.000851674
14.565	0.000822905
14.58	0.000794175
14.595	0.000765483
14.61	0.000736827
14.625	0.000708205
14.64	0.000679617
14.655	0.000651061
14.67	0.000622536
14.685	0.00059404
14.7	0.000565572
14.715	0.00053713
14.73	0.000508714
14.745	0.000480321
14.76	0.000451951
14.775	0.000423602
14.79	0.000395273
14.805	0.000366963
14.82	0.000338669
14.835	0.000310391
14.85	0.000282128
14.865	0.000253878
14.88	0.00022564
14.895	0.000197412
14.91	0.000169193
14.925	0.000140982
14.94	0.000112778
14.955	8.4579e-05
14.97	5.63838e-05
14.985	2.81913e-05
15	0
Quantum #s: E = -12.9748 L = 5
r 	 r*psi(r)
0.015	6.43731e-16
0.03	1.99535e-14
0.045	1.88835e-13
0.06	9.87153e-13
0.075	3.63531e-12
0.09	1.06442e-11
0.105	2.65193e-11
0.12	5.86228e-11
0.135	1.18186e-10
0.15	2.21481e-10
0.165	3.91146e-10
0.18	6.57657e-10
0.195	1.06096e-09
0.21	1.65224e-09
0.225	2.49585e-09
0.24	3.67141e-09
0.255	5.27597e-09
0.27	7.42643e-09
0.285	1.0262e-08
0.3	1.3947e-08
0.315	1.86732e-08
0.33	2.46634e-08
0.345	3.21741e-08
0.36	4.14985e-08
0.375	5.29704e-08
0.39	6.69669e-08
0.405	8.39128e-08
0.42	1.04284e-07
0.435	1.2861e-07
0.45	1.5748e-07
0.465	1.91547e-07
0.48	2.31529e-07
0.495	2.78216e-07
0.51	3.32473e-07
0.525	3.95247e-07
0.54	4.67567e-07
0.555	5.50552e-07
0.57	6.45417e-07
0.585	7.53473e-07
0.6	8.76137e-07
0.615	1.01493e-06
0.63	1.1715e-06
0.645	1.3476e-06
0.66	1.5451e-06
0.675	1.76603e-06
0.69	2.01253e-06
0.705	2.28688e-06
0.72	2.59151e-06
0.735	2.92902e-06
0.75	3.30214e-06
0.765	3.71377e-06
0.78	4.16699e-06
0.795	4.66503e-06
0.81	5.21132e-06
0.825	5.80947e-06
0.84	6.46328e-06
0.855	7.17673e-06
0.87	7.95404e-06
0.885	8.7996e-06
0.9	9.71803e-06
0.915	1.07142e-05
0.93	1.17931e-05
0.945	1.29601e-05
0.96	1.42206e-05
0.975	1.55805e-05
0.99	1.70458e-05
1.005	1.86228e-05
1.02	2.03179e-05
1.035	2.21381e-05
1.05	2.40902e-05
1.065	2.61817e-05
1.08	2.84202e-05
1.095	3.08136e-05
1.11	3.33701e-05
1.125	3.60982e-05
1.14	3.90066e-05
1.155	4.21044e-05
1.17	4.54012e-05
1.185	4.89064e-05
1.2	5.26303e-05
1.215	5.65832e-05
1.23	6.07757e-05
1.245	6.52189e-05
1.26	6.99241e-05
1.275	7.49031e-05
1.29	8.01678e-05
1.305	8.57308e-05
1.32	9.16046e-05
1.335	9.78024e-05
1.35	0.000104338
1.365	0.000111224
1.38	0.000118476
1.395	0.000126108
1.41	0.000134135
1.425	0.000142572
1.44	0.000151435
1.455	0.00016074
1.47	0.000170503
1.485	0.000180742
1.5	0.000191473
1.515	0.000202713
1.53	0.000214482
1.545	0.000226797
1.56	0.000239676
1.575	0.00025314
1.59	0.000267207
1.605	0.000281897
1.62	0.000297232
1.635	0.00031323
1.65	0.000329914
1.665	0.000347305
1.68	0.000365424
1.695	0.000384294
1.71	0.000403937
1.725	0.000424377
1.74	0.000445637
1.755	0.00046774
1.77	0.00049071
1.785	0.000514572
1.8	0.000539351
1.815	0.000565072
1.83	0.000591761
1.845	0.000619442
1.86	0.000648144
1.875	0.000677891
1.89	0.000708712
1.905	0.000740633
1.92	0.000773682
1.935	0.000807887
1.95	0.000843277
1.965	0.000879879
1.98	0.000917723
1.995	0.000956837
2.01	0.000997253
2.025	0.001039
2.04	0.0010821
2.055	0.0011266
2.07	0.00117252
2.085	0.00121989
2.1	0.00126874
2.115	0.00131911
2.13	0.00137102
2.145	0.00142451
2.16	0.00147961
2.175	0.00153635
2.19	0.00159477
2.205	0.0016549
2.22	0.00171676
2.235	0.0017804
2.25	0.00184584
2.265	0.00191313
2.28	0.00198228
2.295	0.00205335
2.31	0.00212635
2.325	0.00220132
2.34	0.00227831
2.355	0.00235733
2.37	0.00243843
2.385	0.00252164
2.4	0.00260699
2.415	0.00269452
2.43	0.00278426
2.445	0.00287624
2.46	0.00297051
2.475	0.00306708
2.49	0.00316601
2.505	0.00326731
2.52	0.00337103
2.535	0.00347719
2.55	0.00358584
2.565	0.003697
2.58	0.00381071
2.595	0.003927
2.61	0.00404591
2.625	0.00416746
2.64	0.00429169
2.655	0.00441863
2.67	0.00454832
2.685	0.00468078
2.7	0.00481604
2.715	0.00495415
2.73	0.00509512
2.745	0.005239
2.76	0.0053858
2.775	0.00553556
2.79	0.00568831
2.805	0.00584408
2.82	0.00600289
2.835	0.00616478
2.85	0.00632977
2.865	0.00649789
2.88	0.00666917
2.895	0.00684363
2.91	0.0070213
2.925	0.0072022
2.94	0.00738636
2.955	0.00757381
2.97	0.00776456
2.985	0.00795863
3	0.00815606
3.015	0.00835686
3.03	0.00856106
3.045	0.00876867
3.06	0.00897971
3.075	0.0091942
3.09	0.00941217
3.105	0.00963362
3.12	0.00985858
3.135	0.0100871
3.15	0.0103191
3.165	0.0105546
3.18	0.0107938
3.195	0.0110364
3.21	0.0112827
3.225	0.0115326
3.24	0.0117861
3.255	0.0120432
3.27	0.0123039
3.285	0.0125683
3.3	0.0128363
3.315	0.0131079
3.33	0.0133832
3.345	0.0136621
3.36	0.0139447
3.375	0.0142309
3.39	0.0145208
3.405	0.0148143
3.42	0.0151115
3.435	0.0154123
3.45	0.0157168
3.465	0.0160249
3.48	0.0163366
3.495	0.0166519
3.51	0.0169709
3.525	0.0172934
3.54	0.0176195
3.555	0.0179492
3.57	0.0182825
3.585	0.0186193
3.6	0.0189596
3.615	0.0193035
3.63	0.0196508
3.645	0.0200016
3.66	0.0203559
3.675	0.0207136
3.69	0.0210747
3.705	0.0214391
3.72	0.021807
3.735	0.0221781
3.75	0.0225525
3.765	0.0229302
3.78	0.0233111
3.795	0.0236953
3.81	0.0240825
3.825	0.024473
3.84	0.0248665
3.855	0.025263
3.87	0.0256626
3.885	0.0260651
3.9	0.0264706
3.915	0.0268789
3.93	0.0272901
3.945	0.027704
3.96	0.0281207
3.975	0.0285401
3.99	0.0289622
4.005	0.0293868
4.02	0.029814
4.035	0.0302436
4.05	0.0306757
4.065	0.0311101
4.08	0.0315468
4.095	0.0319858
4.11	0.032427
4.125	0.0328703
4.14	0.0333156
4.155	0.033763
4.17	0.0342123
4.185	0.0346634
4.2	0.0351163
4.215	0.0355709
4.23	0.0360272
4.245	0.0364851
4.26	0.0369444
4.275	0.0374052
4.29	0.0378674
4.305	0.0383308
4.32	0.0387953
4.335	0.039261
4.35	0.0397278
4.365	0.0401954
4.38	0.040664
4.395	0.0411333
4.41	0.0416033
4.425	0.0420739
4.44	0.0425451
4.455	0.0430166
4.47	0.0434885
4.485	0.0439607
4.5	0.044433
4.515	0.0449054
4.53	0.0453777
4.545	0.0458499
4.56	0.0463219
4.575	0.0467936
4.59	0.0472649
4.605	0.0477357
4.62	0.0482059
4.635	0.0486753
4.65	0.049144
4.665	0.0496118
4.68	0.0500785
4.695	0.0505442
4.71	0.0510086
4.725	0.0514717
4.74	0.0519334
4.755	0.0523936
4.77	0.0528522
4.785	0.053309
4.8	0.053764
4.815	0.0542171
4.83	0.0546681
4.845	0.055117
4.86	0.0555637
4.875	0.0560079
4.89	0.0564497
4.905	0.056889
4.92	0.0573255
4.935	0.0577593
4.95	0.0581902
4.965	0.0586181
4.98	0.0590428
4.995	0.0594644
5.01	0.0598826
5.025	0.0602975
5.04	0.0607088
5.055	0.0611164
5.07	0.0615203
5.085	0.0619204
5.1	0.0623165
5.115	0.0627086
5.13	0.0630965
5.145	0.0634802
5.16	0.0638595
5.175	0.0642343
5.19	0.0646046
5.205	0.0649702
5.22	0.065331
5.235	0.0656869
5.25	0.066038
5.265	0.0663839
5.28	0.0667247
5.295	0.0670602
5.31	0.0673904
5.325	0.0677151
5.34	0.0680344
5.355	0.0683479
5.37	0.0686558
5.385	0.0689579
5.4	0.0692541
5.415	0.0695443
5.43	0.0698284
5.445	0.0701064
5.46	0.0703782
5.475	0.0706436
5.49	0.0709027
5.505	0.0711553
5.52	0.0714014
5.535	0.0716408
5.55	0.0718736
5.565	0.0720995
5.58	0.0723187
5.595	0.072531
5.61	0.0727363
5.625	0.0729346
5.64	0.0731257
5.655	0.0733098
5.67	0.0734866
5.685	0.0736562
5.7	0.0738184
5.715	0.0739733
5.73	0.0741207
5.745	0.0742607
5.76	0.0743932
5.775	0.0745181
5.79	0.0746354
5.805	0.0747451
5.82	0.0748472
5.835	0.0749415
5.85	0.075028
5.865	0.0751068
5.88	0.0751779
5.895	0.0752411
5.91	0.0752964
5.925	0.0753439
5.94	0.0753835
5.955	0.0754152
5.97	0.0754391
5.985	0.075455
6	0.075463
6.015	0.075463
6.03	0.0754552
6.045	0.0754394
6.06	0.0754157
6.075	0.075384
6.09	0.0753445
6.105	0.0752971
6.12	0.0752418
6.135	0.0751786
6.15	0.0751076
6.165	0.0750288
6.18	0.0749421
6.195	0.0748477
6.21	0.0747456
6.225	0.0746358
6.24	0.0745182
6.255	0.0743931
6.27	0.0742604
6.285	0.0741201
6.3	0.0739723
6.315	0.073817
6.33	0.0736544
6.345	0.0734844
6.36	0.0733071
6.375	0.0731226
6.39	0.0729309
6.405	0.0727321
6.42	0.0725262
6.435	0.0723134
6.45	0.0720937
6.465	0.0718671
6.48	0.0716338
6.495	0.0713938
6.51	0.0711472
6.525	0.0708941
6.54	0.0706345
6.555	0.0703686
6.57	0.0700965
6.585	0.0698182
6.6	0.0695338
6.615	0.0692434
6.63	0.0689472
6.645	0.0686451
6.66	0.0683374
6.675	0.0680241
6.69	0.0677053
6.705	0.0673812
6.72	0.0670517
6.735	0.0667171
6.75	0.0663775
6.765	0.0660329
6.78	0.0656834
6.795	0.0653293
6.81	0.0649705
6.825	0.0646073
6.84	0.0642397
6.855	0.0638678
6.87	0.0634918
6.885	0.0631118
6.9	0.0627278
6.915	0.0623401
6.93	0.0619488
6.945	0.0615539
6.96	0.0611556
6.975	0.0607539
6.99	0.0603492
7.005	0.0599413
7.02	0.0595306
7.035	0.059117
7.05	0.0587008
7.065	0.058282
7.08	0.0578608
7.095	0.0574373
7.11	0.0570116
7.125	0.0565838
7.14	0.0561541
7.155	0.0557226
7.17	0.0552893
7.185	0.0548545
7.2	0.0544183
7.215	0.0539806
7.23	0.0535418
7.245	0.0531019
7.26	0.052661
7.275	0.0522192
7.29	0.0517766
7.305	0.0513334
7.32	0.0508897
7.335	0.0504455
7.35	0.0500011
7.365	0.0495564
7.38	0.0491116
7.395	0.0486669
7.41	0.0482222
7.425	0.0477778
7.44	0.0473337
7.455	0.04689
7.47	0.0464468
7.485	0.0460043
7.5	0.0455624
7.515	0.0451214
7.53	0.0446812
7.545	0.044242
7.56	0.0438039
7.575	0.043367
7.59	0.0429313
7.605	0.0424969
7.62	0.0420639
7.635	0.0416324
7.65	0.0412024
7.665	0.0407741
7.68	0.0403475
7.695	0.0399226
7.71	0.0394996
7.725	0.0390785
7.74	0.0386594
7.755	0.0382423
7.77	0.0378273
7.785	0.0374145
7.8	0.0370039
7.815	0.0365956
7.83	0.0361896
7.845	0.0357859
7.86	0.0353847
7.875	0.034986
7.89	0.0345897
7.905	0.0341961
7.92	0.033805
7.935	0.0334166
7.95	0.0330308
7.965	0.0326478
7.98	0.0322675
7.995	0.03189
8.01	0.0315153
8.025	0.0311434
8.04	0.0307744
8.055	0.0304083
8.07	0.0300452
8.085	0.0296849
8.1	0.0293277
8.115	0.0289734
8.13	0.0286221
8.145	0.0282738
8.16	0.0279285
8.175	0.0275863
8.19	0.0272471
8.205	0.026911
8.22	0.026578
8.235	0.026248
8.25	0.0259211
8.265	0.0255974
8.28	0.0252767
8.295	0.0249591
8.31	0.0246446
8.325	0.0243332
8.34	0.0240249
8.355	0.0237197
8.37	0.0234176
8.385	0.0231185
8.4	0.0228226
8.415	0.0225297
8.43	0.0222399
8.445	0.0219531
8.46	0.0216695
8.475	0.0213888
8.49	0.0211112
8.505	0.0208366
8.52	0.020565
8.535	0.0202964
8.55	0.0200308
8.565	0.0197682
8.58	0.0195085
8.595	0.0192518
8.61	0.0189979
8.625	0.018747
8.64	0.018499
8.655	0.0182539
8.67	0.0180116
8.685	0.0177721
8.7	0.0175355
8.715	0.0173016
8.73	0.0170706
8.745	0.0168423
8.76	0.0166167
8.775	0.0163939
8.79	0.0161737
8.805	0.0159563
8.82	0.0157415
8.835	0.0155293
8.85	0.0153197
8.865	0.0151127
8.88	0.0149083
8.895	0.0147065
8.91	0.0145071
8.925	0.0143103
8.94	0.0141159
8.955	0.013924
8.97	0.0137345
8.985	0.0135475
9	0.0133628
9.015	0.0131805
9.03	0.0130005
9.045	0.0128228
9.06	0.0126474
9.075	0.0124743
9.09	0.0123034
9.105	0.0121348
9.12	0.0119683
9.135	0.0118041
9.15	0.0116419
9.165	0.0114819
9.18	0.011324
9.195	0.0111682
9.21	0.0110145
9.225	0.0108627
9.24	0.010713
9.255	0.0105653
9.27	0.0104196
9.285	0.0102758
9.3	0.0101339
9.315	0.0099939
9.33	0.00985579
9.345	0.00971954
9.36	0.00958512
9.375	0.00945251
9.39	0.00932169
9.405	0.00919264
9.42	0.00906534
9.435	0.00893976
9.45	0.00881589
9.465	0.0086937
9.48	0.00857317
9.495	0.00845429
9.51	0.00833703
9.525	0.00822137
9.54	0.00810729
9.555	0.00799477
9.57	0.0078838
9.585	0.00777435
9.6	0.0076664
9.615	0.00755993
9.63	0.00745493
9.645	0.00735138
9.66	0.00724925
9.675	0.00714853
9.69	0.0070492
9.705	0.00695124
9.72	0.00685464
9.735	0.00675938
9.75	0.00666543
9.765	0.00657279
9.78	0.00648143
9.795	0.00639133
9.81	0.00630249
9.825	0.00621488
9.84	0.0061285
9.855	0.00604331
9.87	0.0059593
9.885	0.00587647
9.9	0.00579479
9.915	0.00571425
9.93	0.00563483
9.945	0.00555652
9.96	0.0054793
9.975	0.00540316
9.99	0.00532808
10.005	0.00525406
10.02	0.00518106
10.035	0.00510909
10.05	0.00503812
10.065	0.00496814
10.08	0.00489915
10.095	0.00483112
10.11	0.00476404
10.125	0.0046979
10.14	0.00463269
10.155	0.00456839
10.17	0.00450499
10.185	0.00444247
10.2	0.00438084
10.215	0.00432007
10.23	0.00426015
10.245	0.00420107
10.26	0.00414282
10.275	0.00408538
10.29	0.00402875
10.305	0.00397292
10.32	0.00391787
10.335	0.00386359
10.35	0.00381007
10.365	0.0037573
10.38	0.00370527
10.395	0.00365397
10.41	0.00360339
10.425	0.00355352
10.44	0.00350436
10.455	0.00345587
10.47	0.00340807
10.485	0.00336095
10.5	0.00331448
10.515	0.00326866
10.53	0.00322348
10.545	0.00317894
10.56	0.00313503
10.575	0.00309173
10.59	0.00304903
10.605	0.00300694
10.62	0.00296543
10.635	0.00292451
10.65	0.00288416
10.665	0.00284437
10.68	0.00280514
10.695	0.00276646
10.71	0.00272833
10.725	0.00269072
10.74	0.00265365
10.755	0.00261709
10.77	0.00258104
10.785	0.0025455
10.8	0.00251046
10.815	0.0024759
10.83	0.00244183
10.845	0.00240824
10.86	0.00237511
10.875	0.00234245
10.89	0.00231024
10.905	0.00227849
10.92	0.00224717
10.935	0.0022163
10.95	0.00218586
10.965	0.00215584
10.98	0.00212624
10.995	0.00209705
11.01	0.00206827
11.025	0.00203989
11.04	0.0020119
11.055	0.00198431
11.07	0.0019571
11.085	0.00193027
11.1	0.00190382
11.115	0.00187773
11.13	0.001852
11.145	0.00182663
11.16	0.00180162
11.175	0.00177695
11.19	0.00175263
11.205	0.00172864
11.22	0.00170499
11.235	0.00168167
11.25	0.00165867
11.265	0.00163598
11.28	0.00161362
11.295	0.00159156
11.31	0.00156981
11.325	0.00154836
11.34	0.00152721
11.355	0.00150635
11.37	0.00148578
11.385	0.0014655
11.4	0.00144549
11.415	0.00142576
11.43	0.00140631
11.445	0.00138712
11.46	0.0013682
11.475	0.00134954
11.49	0.00133114
11.505	0.00131299
11.52	0.00129509
11.535	0.00127744
11.55	0.00126003
11.565	0.00124287
11.58	0.00122594
11.595	0.00120924
11.61	0.00119277
11.625	0.00117653
11.64	0.00116051
11.655	0.00114471
11.67	0.00112913
11.685	0.00111376
11.7	0.00109861
11.715	0.00108366
11.73	0.00106892
11.745	0.00105437
11.76	0.00104003
11.775	0.00102589
11.79	0.00101194
11.805	0.000998176
11.82	0.000984604
11.835	0.000971217
11.85	0.000958013
11.865	0.00094499
11.88	0.000932144
11.895	0.000919474
11.91	0.000906976
11.925	0.000894649
11.94	0.00088249
11.955	0.000870497
11.97	0.000858666
11.985	0.000846997
12	0.000835486
12.015	0.000824132
12.03	0.000812932
12.045	0.000801884
12.06	0.000790986
12.075	0.000780236
12.09	0.000769631
12.105	0.00075917
12.12	0.00074885
12.135	0.00073867
12.15	0.000728628
12.165	0.000718722
12.18	0.000708949
12.195	0.000699308
12.21	0.000689797
12.225	0.000680414
12.24	0.000671157
12.255	0.000662025
12.27	0.000653016
12.285	0.000644128
12.3	0.000635359
12.315	0.000626708
12.33	0.000618173
12.345	0.000609753
12.36	0.000601445
12.375	0.000593248
12.39	0.00058516
12.405	0.000577181
12.42	0.000569308
12.435	0.00056154
12.45	0.000553876
12.465	0.000546314
12.48	0.000538852
12.495	0.000531489
12.51	0.000524225
12.525	0.000517056
12.54	0.000509982
12.555	0.000503003
12.57	0.000496115
12.585	0.000489318
12.6	0.000482612
12.615	0.000475993
12.63	0.000469462
12.645	0.000463016
12.66	0.000456656
12.675	0.000450379
12.69	0.000444184
12.705	0.00043807
12.72	0.000432036
12.735	0.000426081
12.75	0.000420204
12.765	0.000414403
12.78	0.000408678
12.795	0.000403028
12.81	0.00039745
12.825	0.000391945
12.84	0.000386511
12.855	0.000381148
12.87	0.000375853
12.885	0.000370627
12.9	0.000365468
12.915	0.000360376
12.93	0.000355349
12.945	0.000350386
12.96	0.000345486
12.975	0.000340649
12.99	0.000335874
13.005	0.00033116
13.02	0.000326505
13.035	0.000321909
13.05	0.000317372
13.065	0.000312891
13.08	0.000308467
13.095	0.000304099
13.11	0.000299786
13.125	0.000295526
13.14	0.00029132
13.155	0.000287166
13.17	0.000283064
13.185	0.000279012
13.2	0.000275011
13.215	0.000271059
13.23	0.000267156
13.245	0.000263301
13.26	0.000259493
13.275	0.000255732
13.29	0.000252016
13.305	0.000248345
13.32	0.000244719
13.335	0.000241137
13.35	0.000237598
13.365	0.000234101
13.38	0.000230646
13.395	0.000227233
13.41	0.000223859
13.425	0.000220526
13.44	0.000217232
13.455	0.000213977
13.47	0.00021076
13.485	0.000207581
13.5	0.000204438
13.515	0.000201332
13.53	0.000198262
13.545	0.000195226
13.56	0.000192226
13.575	0.00018926
13.59	0.000186327
13.605	0.000183427
13.62	0.00018056
13.635	0.000177725
13.65	0.000174922
13.665	0.000172149
13.68	0.000169407
13.695	0.000166695
13.71	0.000164012
13.725	0.000161358
13.74	0.000158733
13.755	0.000156136
13.77	0.000153567
13.785	0.000151024
13.8	0.000148509
13.815	0.000146019
13.83	0.000143555
13.845	0.000141117
13.86	0.000138703
13.875	0.000136314
13.89	0.000133948
13.905	0.000131607
13.92	0.000129288
13.935	0.000126992
13.95	0.000124719
13.965	0.000122467
13.98	0.000120237
13.995	0.000118028
14.01	0.000115839
14.025	0.000113671
14.04	0.000111523
14.055	0.000109394
14.07	0.000107285
14.085	0.000105194
14.1	0.000103122
14.115	0.000101068
14.13	9.90313e-05
14.145	9.7012e-05
14.16	9.50097e-05
14.175	9.3024e-05
14.19	9.10545e-05
14.205	8.91009e-05
14.22	8.71628e-05
14.235	8.52399e-05
14.25	8.33319e-05
14.265	8.14384e-05
14.28	7.9559e-05
14.295	7.76936e-05
14.31	7.58416e-05
14.325	7.40028e-05
14.34	7.21769e-05
14.355	7.03635e-05
14.37	6.85623e-05
14.385	6.67731e-05
14.4	6.49954e-05
14.415	6.3229e-05
14.43	6.14736e-05
14.445	5.97288e-05
14.46	5.79944e-05
14.475	5.627e-05
14.49	5.45554e-05
14.505	5.28502e-05
14.52	5.11542e-05
14.535	4.9467e-05
14.55	4.77884e-05
14.565	4.6118e-05
14.58	4.44555e-05
14.595	4.28008e-05
14.61	4.11535e-05
14.625	3.95132e-05
14.64	3.78798e-05
14.655	3.62529e-05
14.67	3.46322e-05
14.685	3.30175e-05
14.7	3.14085e-05
14.715	2.98049e-05
14.73	2.82065e-05
14.745	2.66129e-05
14.76	2.50238e-05
14.775	2.34391e-05
14.79	2.18584e-05
14.805	2.02815e-05
14.82	1.8708e-05
14.835	1.71377e-05
14.85	1.55704e-05
14.865	1.40058e-05
14.88	1.24436e-05
14.895	1.08835e-05
14.91	9.32522e-06
14.925	7.76858e-06
14.94	6.21327e-06
14.955	4.65902e-06
14.97	3.10557e-06
14.985	1.55265e-06
15	0
Quantum #s: E = -5.8792 L = 6
r 	 r*psi(r)
0.015	-3.71677e-18
0.03	-1.65367e-16
0.045	-1.931e-15
0.06	-1.22748e-14
0.075	-5.35937e-14
0.09	-1.86366e-13
0.105	-5.35962e-13
0.12	-1.34494e-12
0.135	-3.03538e-12
0.15	-6.29886e-12
0.165	-1.22047e-11
0.18	-2.23426e-11
0.195	-3.89875e-11
0.21	-6.53062e-11
0.225	-1.05591e-10
0.24	-1.65543e-10
0.255	-2.52585e-10
0.27	-3.76231e-10
0.285	-5.48491e-10
0.3	-7.84338e-10
0.315	-1.10222e-09
0.33	-1.52461e-09
0.345	-2.07867e-09
